,Unnamed: 0,EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK,EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,PIONEER_DIST_Au,PIONEER_LAT_deg,PIONEER_LONG_deg,PIONEER_BR_nT,PIONEER_BT_nT,PIONEER_BN_nT,PIONEER_MAG_AVG_nT,PIONEER_SPEED_kms,PIONEER_DENSITY_Ncm3,PIONEER_TEMP_DegK,new_time,Time_offset_hours,LAT_DIFF_deg,LONG_DIFF_deg,SCALED_PIONEER_DENSITY,SCALED_PIONEER_MAG_AVG
0,0,1972-04-29 20:00:00+00:00,-4.3,144.1,-3.6,1.3,-7.3,8.4,399.0,9.7,37895.0,1972-05-01 02:00:00+00:00,1.31,-5.5,150.4,-5.6059,3.0628,1.5009,6.7212,358.8,4.9885,108277.0,1972-04-29 20:00:00+00:00,30,1.2000000000000002,6.300000000000011,8.560764850000002,8.804772
1,1,1972-04-29 21:00:00+00:00,-4.3,144.1,-3.3,4.8,-5.7,8.4,399.0,10.4,42876.0,1972-05-01 03:00:00+00:00,1.31,-5.5,150.3,2.6176,-1.1548,-1.328,4.9206,386.5,4.9089,90870.0,1972-04-29 21:00:00+00:00,30,1.2000000000000002,6.200000000000017,8.424163290000001,6.445986
2,2,1972-04-29 22:00:00+00:00,-4.3,144.1,-3.7,4.5,-4.5,7.9,397.0,10.0,59168.0,1972-05-01 04:00:00+00:00,1.31,-5.4,150.4,2.7513,-0.6809999999999999,-2.6753,4.6453,393.3,7.9336,53685.0,1972-04-29 22:00:00+00:00,30,1.1000000000000005,6.300000000000011,13.614850960000002,6.085343
3,3,1972-04-29 23:00:00+00:00,-4.3,144.2,-5.1,4.0,0.3,7.4,385.0,11.0,68408.0,1972-05-01 05:00:00+00:00,1.31,-5.4,150.4,2.0234,-0.2409,-1.2238,3.8461,391.9,7.8847,94691.0,1972-04-29 23:00:00+00:00,30,1.1000000000000005,6.200000000000017,13.53093367,5.038391
4,4,1972-04-30 00:00:00+00:00,-4.3,144.2,-1.0,6.1,-0.9,7.6,392.0,10.3,64527.0,1972-05-01 06:00:00+00:00,1.31,-5.4,150.4,-0.221,2.2935,-3.871,5.0635,388.2,4.5685,41811.0,1972-04-30 00:00:00+00:00,30,1.1000000000000005,6.200000000000017,7.840002850000001,6.633185000000001
5,5,1972-04-30 01:00:00+00:00,-4.2,144.3,-1.3,6.6,0.3,7.2,393.0,10.7,57566.0,1972-05-01 07:00:00+00:00,1.31,-5.4,150.5,1.1926,3.0533,-3.4224,5.1527,395.2,3.7402,30879.0,1972-04-30 01:00:00+00:00,30,1.2000000000000002,6.199999999999989,6.41855722,6.750037000000001
6,6,1972-04-30 02:00:00+00:00,-4.2,144.3,-0.1,6.3,0.9,7.0,396.0,12.1,49941.0,1972-05-01 08:00:00+00:00,1.31,-5.4,150.5,-0.2857,2.5123,-3.1702,4.3747,396.7,3.3655,38890.0,1972-04-30 02:00:00+00:00,30,1.2000000000000002,6.199999999999989,5.775534550000001,5.730857
7,7,1972-04-30 03:00:00+00:00,-4.2,144.3,-3.5,4.7,0.5,6.8,376.0,11.5,59398.0,1972-05-01 09:00:00+00:00,1.31,-5.4,150.6,1.3829,2.2086,-3.0479,4.0938,402.3,3.225,29073.0,1972-04-30 03:00:00+00:00,30,1.2000000000000002,6.299999999999983,5.534422500000001,5.362878
8,8,1972-04-30 04:00:00+00:00,-4.2,144.4,-0.6,5.9,0.9,6.7,389.0,11.8,55879.0,1972-05-01 10:00:00+00:00,1.31,-5.4,150.6,1.3987,1.2738,-2.6919,3.8196,402.8,3.9,38769.0,1972-04-30 04:00:00+00:00,30,1.2000000000000002,6.199999999999989,6.6927900000000005,5.0036760000000005
9,9,1972-04-30 05:00:00+00:00,-4.2,144.4,-2.0,5.4,3.4,7.2,382.0,10.5,52352.0,1972-05-01 11:00:00+00:00,1.31,-5.4,150.6,1.0455,0.077,-3.0091,3.2088,398.1,4.2258,27405.0,1972-04-30 05:00:00+00:00,30,1.2000000000000002,6.199999999999989,7.25189538,4.203528
