EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,OMNI_LAT_deg,OMNI_LONG_deg,OMNI_BR_nT,OMNI_BT_nT,OMNI_BN_nT,OMNI_MAG_AVG_nT,OMNI_SPEED_kms,OMNI_DENSITY_Ncm3,OMNI_TEMP_DegK
 1973-10-15T00:00:00.000Z,5.9,305.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T01:00:00.000Z,5.9,306,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T02:00:00.000Z,5.9,306,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T03:00:00.000Z,5.9,306.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T04:00:00.000Z,5.9,306.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T05:00:00.000Z,5.9,306.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T06:00:00.000Z,5.9,306.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T07:00:00.000Z,5.9,306.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T08:00:00.000Z,5.9,306.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T09:00:00.000Z,5.9,306.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T10:00:00.000Z,5.9,306.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T11:00:00.000Z,5.8,306.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T12:00:00.000Z,5.8,306.4,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T13:00:00.000Z,5.8,306.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T14:00:00.000Z,5.8,306.5,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T15:00:00.000Z,5.8,306.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T16:00:00.000Z,5.8,306.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T17:00:00.000Z,5.8,306.6,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T18:00:00.000Z,5.8,306.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T19:00:00.000Z,5.8,306.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T20:00:00.000Z,5.8,306.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T21:00:00.000Z,5.8,306.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T22:00:00.000Z,5.8,306.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-15T23:00:00.000Z,5.8,306.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T00:00:00.000Z,5.8,306.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T01:00:00.000Z,5.8,307,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T02:00:00.000Z,5.8,307,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T03:00:00.000Z,5.8,307,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T04:00:00.000Z,5.8,307.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T05:00:00.000Z,5.8,307.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T06:00:00.000Z,5.8,307.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T07:00:00.000Z,5.8,307.2,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T08:00:00.000Z,5.8,307.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T09:00:00.000Z,5.8,307.3,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T10:00:00.000Z,5.8,307.3,4.2,-4.5,-0.1,8.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T11:00:00.000Z,5.8,307.4,5.4,-1.6,2.4,7.7,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T12:00:00.000Z,5.8,307.4,2,-1.3,-1.8,7.3,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T13:00:00.000Z,5.8,307.5,5.6,-0.3,3.5,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T14:00:00.000Z,5.8,307.5,5.3,-0.2,4.3,7.4,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T15:00:00.000Z,5.8,307.5,3.1,-3.5,1.1,5.9,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T16:00:00.000Z,5.8,307.6,3.5,-3.2,1.1,6.6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T17:00:00.000Z,5.8,307.6,2.5,-2,-3.6,7.2,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T18:00:00.000Z,5.8,307.7,1.8,-2.6,-3.2,6,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T19:00:00.000Z,5.7,307.7,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T20:00:00.000Z,5.7,307.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T21:00:00.000Z,5.7,307.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T22:00:00.000Z,5.7,307.8,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-16T23:00:00.000Z,5.7,307.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T00:00:00.000Z,5.7,307.9,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T01:00:00.000Z,5.7,308,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T02:00:00.000Z,5.7,308,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T03:00:00.000Z,5.7,308,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
 1973-10-17T04:00:00.000Z,5.7,308.1,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31,-1.00E+31
